date,home,away,result,played,boxscore
2027-06-12,NEW,BOS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-12_BOS_at_NEW.html
2027-06-12,SAN1,OKL,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-12_OKL_at_SAN1.html
2027-06-13,ALB,CHA,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-13_CHA_at_ALB.html
2027-06-13,ELP,DAL,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-13_DAL_at_ELP.html
2027-06-13,LAS,SAN,0-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-13_SAN_at_LAS.html
2027-06-13,MEM,SEA,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-13_SEA_at_MEM.html
2027-06-13,NEW,BOS,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-13_BOS_at_NEW.html
2027-06-13,SAN1,OKL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-13_OKL_at_SAN1.html
2027-06-15,BOS,SAN1,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-15_SAN1_at_BOS.html
2027-06-15,CHA,NEW,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-15_NEW_at_CHA.html
2027-06-15,DAL,SEA,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-15_SEA_at_DAL.html
2027-06-15,MEM,LAS,8-14,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-15_LAS_at_MEM.html
2027-06-15,OKL,ELP,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-15_ELP_at_OKL.html
2027-06-15,SAN,ALB,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-15_ALB_at_SAN.html
2027-06-16,BOS,SAN1,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-16_SAN1_at_BOS.html
2027-06-16,CHA,NEW,6-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-16_NEW_at_CHA.html
2027-06-16,DAL,SEA,9-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-16_SEA_at_DAL.html
2027-06-16,MEM,LAS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-16_LAS_at_MEM.html
2027-06-16,OKL,ELP,4-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-16_ELP_at_OKL.html
2027-06-16,SAN,ALB,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-16_ALB_at_SAN.html
2027-06-17,BOS,SAN1,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-17_SAN1_at_BOS.html
2027-06-17,CHA,NEW,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-17_NEW_at_CHA.html
2027-06-17,DAL,SEA,0-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-17_SEA_at_DAL.html
2027-06-17,MEM,LAS,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-17_LAS_at_MEM.html
2027-06-17,OKL,ELP,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-17_ELP_at_OKL.html
2027-06-17,SAN,ALB,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-17_ALB_at_SAN.html
2027-06-18,BOS,SAN1,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-18_SAN1_at_BOS.html
2027-06-18,CHA,NEW,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-18_NEW_at_CHA.html
2027-06-18,DAL,SEA,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-18_SEA_at_DAL.html
2027-06-18,MEM,LAS,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-18_LAS_at_MEM.html
2027-06-18,OKL,ELP,8-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-18_ELP_at_OKL.html
2027-06-18,SAN,ALB,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-18_ALB_at_SAN.html
2027-06-20,ALB,SAN,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-20_SAN_at_ALB.html
2027-06-20,ELP,OKL,5-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-20_OKL_at_ELP.html
2027-06-20,LAS,MEM,7-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-20_MEM_at_LAS.html
2027-06-20,NEW,CHA,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-20_CHA_at_NEW.html
2027-06-20,SAN1,BOS,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-20_BOS_at_SAN1.html
2027-06-20,SEA,DAL,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-20_DAL_at_SEA.html
2027-06-21,ALB,SAN,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-21_SAN_at_ALB.html
2027-06-21,ELP,OKL,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-21_OKL_at_ELP.html
2027-06-21,LAS,MEM,13-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-21_MEM_at_LAS.html
2027-06-21,NEW,CHA,8-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-21_CHA_at_NEW.html
2027-06-21,SAN1,BOS,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-21_BOS_at_SAN1.html
2027-06-21,SEA,DAL,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-21_DAL_at_SEA.html
2027-06-22,ALB,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-22_SAN_at_ALB.html
2027-06-22,ELP,OKL,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-22_OKL_at_ELP.html
2027-06-22,LAS,MEM,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-22_MEM_at_LAS.html
2027-06-22,NEW,CHA,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-22_CHA_at_NEW.html
2027-06-22,SAN1,BOS,7-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-22_BOS_at_SAN1.html
2027-06-22,SEA,DAL,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-22_DAL_at_SEA.html
2027-06-23,ALB,SAN,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-23_SAN_at_ALB.html
2027-06-23,ELP,OKL,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-23_OKL_at_ELP.html
2027-06-23,LAS,MEM,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-23_MEM_at_LAS.html
2027-06-23,NEW,CHA,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-23_CHA_at_NEW.html
2027-06-23,SAN1,BOS,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-23_BOS_at_SAN1.html
2027-06-23,SEA,DAL,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-23_DAL_at_SEA.html
2027-06-25,BOS,ELP,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-25_ELP_at_BOS.html
2027-06-25,CHA,SAN1,8-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-25_SAN1_at_CHA.html
2027-06-25,MEM,ALB,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-25_ALB_at_MEM.html
2027-06-25,OKL,DAL,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-25_DAL_at_OKL.html
2027-06-25,SAN,NEW,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-25_NEW_at_SAN.html
2027-06-25,SEA,LAS,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-25_LAS_at_SEA.html
2027-06-26,BOS,ELP,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-26_ELP_at_BOS.html
2027-06-26,CHA,SAN1,12-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-26_SAN1_at_CHA.html
2027-06-26,MEM,ALB,6-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-26_ALB_at_MEM.html
2027-06-26,OKL,DAL,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-26_DAL_at_OKL.html
2027-06-26,SAN,NEW,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-26_NEW_at_SAN.html
2027-06-26,SEA,LAS,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-26_LAS_at_SEA.html
2027-06-27,BOS,ELP,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-27_ELP_at_BOS.html
2027-06-27,CHA,SAN1,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-27_SAN1_at_CHA.html
2027-06-27,MEM,ALB,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-27_ALB_at_MEM.html
2027-06-27,OKL,DAL,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-27_DAL_at_OKL.html
2027-06-27,SAN,NEW,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-27_NEW_at_SAN.html
2027-06-27,SEA,LAS,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-27_LAS_at_SEA.html
2027-06-28,BOS,ELP,1-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-28_ELP_at_BOS.html
2027-06-28,CHA,SAN1,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-28_SAN1_at_CHA.html
2027-06-28,MEM,ALB,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-28_ALB_at_MEM.html
2027-06-28,OKL,DAL,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-28_DAL_at_OKL.html
2027-06-28,SAN,NEW,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-28_NEW_at_SAN.html
2027-06-28,SEA,LAS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-28_LAS_at_SEA.html
2027-06-30,ALB,MEM,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-30_MEM_at_ALB.html
2027-06-30,DAL,OKL,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-30_OKL_at_DAL.html
2027-06-30,ELP,BOS,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-30_BOS_at_ELP.html
2027-06-30,LAS,SEA,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-30_SEA_at_LAS.html
2027-06-30,NEW,SAN,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-30_SAN_at_NEW.html
2027-06-30,SAN1,CHA,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-06-30_CHA_at_SAN1.html
2027-07-01,ALB,MEM,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-01_MEM_at_ALB.html
2027-07-01,DAL,OKL,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-01_OKL_at_DAL.html
2027-07-01,ELP,BOS,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-01_BOS_at_ELP.html
2027-07-01,LAS,SEA,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-01_SEA_at_LAS.html
2027-07-01,NEW,SAN,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-01_SAN_at_NEW.html
2027-07-01,SAN1,CHA,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-01_CHA_at_SAN1.html
2027-07-02,ALB,MEM,7-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-02_MEM_at_ALB.html
2027-07-02,DAL,OKL,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-02_OKL_at_DAL.html
2027-07-02,ELP,BOS,4-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-02_BOS_at_ELP.html
2027-07-02,LAS,SEA,3-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-02_SEA_at_LAS.html
2027-07-02,NEW,SAN,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-02_SAN_at_NEW.html
2027-07-02,SAN1,CHA,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-02_CHA_at_SAN1.html
2027-07-03,ALB,MEM,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-03_MEM_at_ALB.html
2027-07-03,DAL,OKL,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-03_OKL_at_DAL.html
2027-07-03,ELP,BOS,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-03_BOS_at_ELP.html
2027-07-03,LAS,SEA,0-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-03_SEA_at_LAS.html
2027-07-03,NEW,SAN,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-03_SAN_at_NEW.html
2027-07-03,SAN1,CHA,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-03_CHA_at_SAN1.html
2027-07-05,BOS,DAL,7-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-05_DAL_at_BOS.html
2027-07-05,CHA,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-05_ELP_at_CHA.html
2027-07-05,LAS,ALB,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-05_ALB_at_LAS.html
2027-07-05,MEM,NEW,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-05_NEW_at_MEM.html
2027-07-05,OKL,SEA,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-05_SEA_at_OKL.html
2027-07-05,SAN,SAN1,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-05_SAN1_at_SAN.html
2027-07-06,BOS,DAL,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-06_DAL_at_BOS.html
2027-07-06,CHA,ELP,8-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-06_ELP_at_CHA.html
2027-07-06,LAS,ALB,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-06_ALB_at_LAS.html
2027-07-06,MEM,NEW,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-06_NEW_at_MEM.html
2027-07-06,OKL,SEA,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-06_SEA_at_OKL.html
2027-07-06,SAN,SAN1,11-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-06_SAN1_at_SAN.html
2027-07-07,BOS,DAL,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-07_DAL_at_BOS.html
2027-07-07,CHA,ELP,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-07_ELP_at_CHA.html
2027-07-07,LAS,ALB,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-07_ALB_at_LAS.html
2027-07-07,MEM,NEW,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-07_NEW_at_MEM.html
2027-07-07,OKL,SEA,0-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-07_SEA_at_OKL.html
2027-07-07,SAN,SAN1,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-07_SAN1_at_SAN.html
2027-07-08,BOS,DAL,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-08_DAL_at_BOS.html
2027-07-08,CHA,ELP,3-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-08_ELP_at_CHA.html
2027-07-08,LAS,ALB,2-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-08_ALB_at_LAS.html
2027-07-08,MEM,NEW,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-08_NEW_at_MEM.html
2027-07-08,OKL,SEA,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-08_SEA_at_OKL.html
2027-07-08,SAN,SAN1,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-08_SAN1_at_SAN.html
2027-07-10,ALB,LAS,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-10_LAS_at_ALB.html
2027-07-10,DAL,BOS,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-10_BOS_at_DAL.html
2027-07-10,ELP,CHA,3-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-10_CHA_at_ELP.html
2027-07-10,NEW,MEM,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-10_MEM_at_NEW.html
2027-07-10,SAN1,SAN,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-10_SAN_at_SAN1.html
2027-07-10,SEA,OKL,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-10_OKL_at_SEA.html
2027-07-11,ALB,LAS,12-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-11_LAS_at_ALB.html
2027-07-11,DAL,BOS,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-11_BOS_at_DAL.html
2027-07-11,ELP,CHA,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-11_CHA_at_ELP.html
2027-07-11,NEW,MEM,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-11_MEM_at_NEW.html
2027-07-11,SAN1,SAN,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-11_SAN_at_SAN1.html
2027-07-11,SEA,OKL,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-11_OKL_at_SEA.html
2027-07-12,ALB,LAS,6-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-12_LAS_at_ALB.html
2027-07-12,DAL,BOS,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-12_BOS_at_DAL.html
2027-07-12,ELP,CHA,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-12_CHA_at_ELP.html
2027-07-12,NEW,MEM,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-12_MEM_at_NEW.html
2027-07-12,SAN1,SAN,2-12,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-12_SAN_at_SAN1.html
2027-07-12,SEA,OKL,8-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-12_OKL_at_SEA.html
2027-07-13,ALB,LAS,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-13_LAS_at_ALB.html
2027-07-13,DAL,BOS,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-13_BOS_at_DAL.html
2027-07-13,ELP,CHA,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-13_CHA_at_ELP.html
2027-07-13,NEW,MEM,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-13_MEM_at_NEW.html
2027-07-13,SAN1,SAN,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-13_SAN_at_SAN1.html
2027-07-13,SEA,OKL,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-13_OKL_at_SEA.html
2027-07-21,ALB,SEA,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-21_SEA_at_ALB.html
2027-07-21,DAL,CHA,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-21_CHA_at_DAL.html
2027-07-21,ELP,SAN,1-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-21_SAN_at_ELP.html
2027-07-21,NEW,LAS,7-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-21_LAS_at_NEW.html
2027-07-21,OKL,BOS,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-21_BOS_at_OKL.html
2027-07-21,SAN1,MEM,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-21_MEM_at_SAN1.html
2027-07-22,ALB,SEA,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-22_SEA_at_ALB.html
2027-07-22,DAL,CHA,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-22_CHA_at_DAL.html
2027-07-22,ELP,SAN,3-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-22_SAN_at_ELP.html
2027-07-22,NEW,LAS,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-22_LAS_at_NEW.html
2027-07-22,OKL,BOS,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-22_BOS_at_OKL.html
2027-07-22,SAN1,MEM,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-22_MEM_at_SAN1.html
2027-07-23,ALB,SEA,10-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-23_SEA_at_ALB.html
2027-07-23,DAL,CHA,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-23_CHA_at_DAL.html
2027-07-23,ELP,SAN,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-23_SAN_at_ELP.html
2027-07-23,NEW,LAS,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-23_LAS_at_NEW.html
2027-07-23,OKL,BOS,1-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-23_BOS_at_OKL.html
2027-07-23,SAN1,MEM,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-23_MEM_at_SAN1.html
2027-07-24,ALB,SEA,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-24_SEA_at_ALB.html
2027-07-24,DAL,CHA,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-24_CHA_at_DAL.html
2027-07-24,ELP,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-24_SAN_at_ELP.html
2027-07-24,NEW,LAS,6-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-24_LAS_at_NEW.html
2027-07-24,OKL,BOS,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-24_BOS_at_OKL.html
2027-07-24,SAN1,MEM,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-07-24_MEM_at_SAN1.html
